time(ms),start,qual,angle(deg),distance(mm)
0,2,0,46,0
0.5,2,60,228,333
1,2,60,230,332
1.5,2,60,228,332
2,2,60,232,332
2.5,2,60,234,334
3,2,60,235,334
3.5,2,60,233,335
4,2,60,235,337
4.5,2,60,238,338
5,2,60,237,339
5.5,2,60,238,340
6,2,60,240,342
6.5,2,60,242,344
7,2,60,241,345
7.5,2,60,243,347
8,2,60,245,349
8.5,2,60,248,351
9,2,60,245,354
9.5,2,60,248,356
10,2,60,250,359
10.5,2,60,252,362
11,2,60,250,366
11.5,2,60,252,368
12,2,60,255,373
12.5,2,60,252,376
13,2,60,255,380
13.5,2,60,257,385
14,2,60,260,389
14.5,2,60,257,394
15,2,60,259,399
15.5,2,60,262,404
16,2,60,263,409
16.5,2,60,262,415
17,2,60,264,421
17.5,2,60,266,427
18,2,60,264,434
18.5,2,60,266,441
19,2,60,268,448
19.5,2,60,270,455
20,2,60,268,465
20.5,2,60,270,473
21,2,60,273,482
21.5,2,60,275,492
22,2,60,273,503
22.5,2,60,275,513
23,2,60,277,525
23.5,2,60,280,537
24,2,60,277,550
24.5,2,60,280,563
25,2,60,282,580
25.5,2,60,284,597
26,2,60,282,612
26.5,2,60,284,631
27,2,60,286,651
27.5,2,60,284,671
28,2,60,286,694
28.5,2,60,288,719
29,2,60,291,746
29.5,2,60,289,776
30,2,60,291,809
30.5,2,60,293,843
31,2,60,295,880
31.5,2,60,293,922
32,2,60,295,966
32.5,2,60,297,1018
33,2,60,299,1074
33.5,2,60,297,1140
34,2,60,299,1210
34.5,2,60,302,1292
35,2,60,304,1386
35.5,2,60,302,1502
36,2,60,304,1626
36.5,2,60,306,1784
37,2,60,315,0
37.5,2,60,313,0
38,2,60,308,5961
38.5,2,60,310,5978
39,2,60,308,5991
39.5,2,60,310,5709
40,2,60,313,5310
40.5,2,60,315,5265
41,2,60,313,5271
41.5,2,60,315,5242
42,2,60,318,4708
42.5,2,60,320,5046
43,2,60,318,5964
43.5,2,60,320,5459
44,2,60,323,5994
44.5,2,60,321,5815
45,2,60,324,2640
45.5,2,60,326,2793
46,0,42,324,2826
46.5,2,0,334,0
47,2,0,336,0
47.5,2,60,331,2836
48,2,60,330,2795
48.5,2,60,339,0
49,2,60,341,0
49.5,2,0,343,0
50,2,0,342,0
50.5,2,0,344,0
51,2,60,339,4243
51.5,2,0,344,0
52,2,0,347,0
52.5,2,0,349,0
53,2,60,340,3262
53.5,2,60,342,3150
54,2,48,345,2839
54.5,1,57,347,2740
55,2,60,346,2327
55.5,2,60,348,2253
56,2,60,350,2178
56.5,2,60,348,2110
57,1,60,351,2054
57.5,2,60,353,1999
58,2,60,355,1940
58.5,2,60,354,1897
59,2,60,356,1853
59.5,2,60,358,1816
60,2,60,357,1772
60.5,2,60,359,1734
61,2,60,1,1703
61.5,2,60,4,1665
62,2,60,2,1639
62.5,2,60,4,1608
63,2,60,6,1581
63.5,2,60,5,1554
64,2,60,7,1521
64.5,2,60,9,1508
65,2,60,12,1484
65.5,2,60,10,1461
66,2,60,13,1439
66.5,2,60,15,1423
67,2,60,13,1403
67.5,2,60,16,1384
68,2,60,18,1370
68.5,2,60,16,1356
69,2,60,18,1341
69.5,2,60,21,1332
70,2,60,23,1316
70.5,2,60,21,1306
71,2,60,24,1295
71.5,2,60,26,1284
72,2,60,24,1275
72.5,2,60,27,1265
73,2,60,29,1261
73.5,2,60,31,1250
74,2,60,29,1244
74.5,2,60,32,1237
75,2,60,34,1231
75.5,2,60,32,1226
76,2,60,35,1219
76.5,2,60,37,1216
77,2,60,40,1211
77.5,2,60,38,1209
78,2,60,40,1208
78.5,2,60,43,1204
79,2,60,41,1202
79.5,2,60,43,1202
80,2,60,46,1201
80.5,2,60,48,1201
81,2,60,46,1202
81.5,2,60,48,1198
82,2,60,51,1202
82.5,2,60,49,1205
83,2,60,51,1210
83.5,2,60,54,1210
84,2,60,56,1216
84.5,2,60,54,1218
85,2,60,57,1222
85.5,2,60,59,1229
86,2,60,57,1234
86.5,2,60,60,1241
87,2,60,62,1248
87.5,2,60,60,1256
88,2,60,63,1221
88.5,2,60,65,1145
89,2,60,68,1078
89.5,2,60,66,1019
90,2,60,69,967
90.5,2,60,71,919
91,2,60,69,879
91.5,2,60,72,841
92,2,60,74,803
92.5,2,60,73,772
93,2,60,75,741
